Nombre de logements indignes et non décents;Libellé du type d'action;Libellé région;Code INSEE région;Libellé département;Code INSEE département;année d’entrée dans l’observatoire;mois d’entrée dans l’observatoire;jour d’entrée dans l’observatoire
4;Constat de non décence;PAYS DE LA LOIRE;52;LOIRE ATLANTIQUE;44;2016;1;05/01/16
3;Constat de non décence;PAYS DE LA LOIRE;52;LOIRE ATLANTIQUE;44;2016;3;02/03/16
21;Constat de non décence;PAYS DE LA LOIRE;52;LOIRE ATLANTIQUE;44;2016;4;04/04/16
1;Constat de non décence;PAYS DE LA LOIRE;52;LOIRE ATLANTIQUE;44;2016;6;04/06/16
14;Constat de non décence;PAYS DE LA LOIRE;52;LOIRE ATLANTIQUE;44;2016;6;06/06/16
1;Constat de non décence;PAYS DE LA LOIRE;52;LOIRE ATLANTIQUE;44;2016;6;15/06/16
5;Constat de non décence;PAYS DE LA LOIRE;52;LOIRE ATLANTIQUE;44;2016;7;04/07/16
2;Constat de non décence;PAYS DE LA LOIRE;52;LOIRE ATLANTIQUE;44;2016;8;01/08/16
1;Constat de non décence;PAYS DE LA LOIRE;52;LOIRE ATLANTIQUE;44;2019;1;08/01/19
1;Constat de non décence;PAYS DE LA LOIRE;52;MAINE ET LOIRE;49;2018;3;29/03/18
1;Constat de non décence;PAYS DE LA LOIRE;52;MAINE ET LOIRE;49;2019;5;18/05/19
1;Constat de non décence;PAYS DE LA LOIRE;52;MAINE ET LOIRE;49;2020;1;16/01/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAINE ET LOIRE;49;2020;9;03/09/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAINE ET LOIRE;49;2020;9;29/09/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAINE ET LOIRE;49;2020;11;25/11/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAINE ET LOIRE;49;2021;6;18/06/21
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2005;3;15/03/05
2;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2005;5;12/05/05
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2006;1;17/01/06
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2006;1;23/01/06
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2006;1;24/01/06
2;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2006;1;27/01/06
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2006;3;03/03/06
2;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2006;3;13/03/06
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2006;5;30/05/06
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2006;9;05/09/06
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2006;9;06/09/06
3;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2007;1;23/01/07
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2007;3;19/03/07
2;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2007;5;02/05/07
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2007;6;05/06/07
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2007;7;03/07/07
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2007;7;10/07/07
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2007;7;23/07/07
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2007;7;24/07/07
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2007;9;17/09/07
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2007;11;15/11/07
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2007;11;22/11/07
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2007;11;28/11/07
2;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2008;1;16/01/08
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2008;1;29/01/08
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2008;2;13/02/08
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2008;2;21/02/08
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2008;2;22/02/08
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2008;3;12/03/08
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2008;4;14/04/08
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2008;6;12/06/08
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2008;6;23/06/08
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2008;7;23/07/08
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2008;9;05/09/08
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2008;10;09/10/08
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2008;12;19/12/08
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2009;2;16/02/09
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2009;2;17/02/09
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2009;3;06/03/09
5;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2009;4;02/04/09
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2009;6;30/06/09
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2009;7;21/07/09
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2009;11;25/11/09
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2010;1;20/01/10
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2010;3;03/03/10
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2010;3;16/03/10
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2010;3;30/03/10
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2010;4;15/04/10
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2010;5;10/05/10
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2010;5;18/05/10
15;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2010;7;21/07/10
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2010;9;29/09/10
4;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2011;5;18/05/11
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2011;9;02/09/11
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2012;8;10/08/12
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2012;8;16/08/12
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2012;9;28/09/12
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2012;10;04/10/12
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2012;10;16/10/12
2;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2012;10;23/10/12
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2013;1;10/01/13
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2013;3;14/03/13
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2013;5;21/05/13
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2013;5;27/05/13
2;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2013;6;07/06/13
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2013;7;04/07/13
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2013;7;17/07/13
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2014;4;10/04/14
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2014;7;10/07/14
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2014;7;15/07/14
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2014;8;08/08/14
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2014;10;07/10/14
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2014;10;15/10/14
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2014;11;26/11/14
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2014;12;02/12/14
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2014;12;04/12/14
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2014;12;09/12/14
2;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;2;03/02/15
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;2;05/02/15
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;3;31/03/15
4;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;4;01/04/15
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;5;27/05/15
2;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;6;09/06/15
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;7;03/07/15
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;7;28/07/15
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;9;08/09/15
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;9;11/09/15
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;9;22/09/15
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;9;24/09/15
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;10;22/10/15
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;11;19/11/15
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2015;11;23/11/15
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2016;1;11/01/16
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2016;3;29/03/16
2;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2017;4;04/04/17
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2017;4;25/04/17
3;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2017;6;08/06/17
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2017;9;11/09/17
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2017;12;11/12/17
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2018;3;06/03/18
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2018;9;21/09/18
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2018;9;28/09/18
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2019;3;15/03/19
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2019;5;14/05/19
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2019;6;26/06/19
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2019;9;17/09/19
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2019;11;06/11/19
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2019;11;19/11/19
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2019;12;04/12/19
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2020;1;15/01/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2020;2;12/02/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2020;2;25/02/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2020;3;11/03/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2020;6;03/06/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2020;6;05/06/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2020;6;17/06/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2020;7;17/07/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2020;7;23/07/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2020;9;16/09/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2020;9;22/09/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2020;9;29/09/20
2;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2020;10;07/10/20
2;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2020;10;21/10/20
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2021;2;09/02/21
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2021;4;05/04/21
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2021;7;02/07/21
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2021;7;12/07/21
1;Constat de non décence;PAYS DE LA LOIRE;52;MAYENNE;53;2021;8;26/08/21
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2007;10;26/10/07
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2008;10;20/10/08
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2011;5;26/05/11
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2012;10;25/10/12
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2012;11;08/11/12
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2012;11;14/11/12
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2012;11;15/11/12
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2012;11;28/11/12
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2013;1;10/01/13
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2013;2;11/02/13
2;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2013;3;01/03/13
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2013;4;25/04/13
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2013;5;14/05/13
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2013;5;23/05/13
2;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2013;7;01/07/13
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2013;7;30/07/13
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2013;8;16/08/13
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2013;9;05/09/13
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2014;2;11/02/14
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2014;3;03/03/14
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2014;3;14/03/14
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2014;3;26/03/14
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2014;3;27/03/14
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2014;3;28/03/14
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2014;4;14/04/14
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2014;5;22/05/14
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2014;5;27/05/14
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2014;6;10/06/14
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2014;10;01/10/14
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2014;11;18/11/14
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;1;29/01/15
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;3;04/03/15
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;3;05/03/15
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;3;26/03/15
2;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;4;09/04/15
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;4;23/04/15
2;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;5;05/05/15
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;6;08/06/15
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;6;23/06/15
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;8;20/08/15
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;8;26/08/15
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;9;17/09/15
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;10;29/10/15
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;11;04/11/15
2;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2015;11;27/11/15
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;1;18/01/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;2;02/02/16
2;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;3;08/03/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;4;12/04/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;6;07/06/16
2;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;6;21/06/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;6;28/06/16
2;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;7;01/07/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;7;07/07/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;8;23/08/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;8;26/08/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;8;31/08/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;9;08/09/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;9;15/09/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;10;10/10/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;11;22/11/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;12;08/12/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2016;12;19/12/16
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;1;17/01/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;1;25/01/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;2;08/02/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;2;14/02/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;2;28/02/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;3;15/03/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;3;21/03/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;3;30/03/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;4;18/04/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;6;06/06/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;6;29/06/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;7;12/07/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;7;24/07/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;9;04/09/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;9;06/09/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;9;12/09/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;9;19/09/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;9;22/09/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;11;15/11/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;11;20/11/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2017;12;14/12/17
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2019;2;08/02/19
1;Constat de non décence;PAYS DE LA LOIRE;52;SARTHE;72;2019;2;13/02/19
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2014;4;30/04/14
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2015;3;26/03/15
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2015;4;23/04/15
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2015;6;12/06/15
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2015;6;19/06/15
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2015;7;20/07/15
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2015;9;04/09/15
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2015;9;21/09/15
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2015;10;01/10/15
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2015;12;07/12/15
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2015;12;16/12/15
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2016;1;12/01/16
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2016;2;22/02/16
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2016;2;23/02/16
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2016;9;25/09/16
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2016;10;04/10/16
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2017;3;10/03/17
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2018;3;01/03/18
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2018;7;10/07/18
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2018;7;23/07/18
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2018;8;01/08/18
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2018;8;02/08/18
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2018;11;08/11/18
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2019;2;28/02/19
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2019;4;08/04/19
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2019;5;07/05/19
1;Constat de non décence;PAYS DE LA LOIRE;52;VENDEE;85;2019;5;16/05/19
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;ALPES DE HAUTE PROVENCE;4;2019;8;22/08/19
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2010;9;13/09/10
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2010;10;11/10/10
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2011;2;15/02/11
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2011;8;25/08/11
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2011;10;06/10/11
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2011;11;07/11/11
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2012;2;06/02/12
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;ALPES MARITIMES;6;2012;3;26/03/12
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2011;5;20/05/11
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2011;9;09/09/11
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2012;8;14/08/12
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;1;20/01/14
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;2;21/02/14
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;4;18/04/14
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;6;03/06/14
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;10;02/10/14
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;12;02/12/14
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;12;15/12/14
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2014;12;22/12/14
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2015;8;20/08/15
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2015;9;10/09/15
5;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2015;10;08/10/15
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;2;04/02/16
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;2;08/02/16
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;2;10/02/16
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;3;24/03/16
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;4;28/04/16
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;6;22/06/16
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;8;05/08/16
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;8;08/08/16
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;9;16/09/16
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;9;21/09/16
1;Constat de non décence;PROVENCE-ALPES-COTE D'AZUR;93;BOUCHES DU RHONE;13;2016;10;28/10/16
